waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
1615,10,front_yard,465.082,20.0,ACQUIRED,"acquired segment 1613 at 0.00 m, heading error 0.6 deg"
1616,10,front_yard,465.359,20.0,ACQUIRED,"acquired segment 1614 at 0.00 m, heading error 0.4 deg"
1617,10,front_yard,465.643,20.0,ACQUIRED,"acquired segment 1615 at 0.00 m, heading error 0.7 deg"
1618,10,front_yard,465.907,20.0,ACQUIRED,"acquired segment 1616 at 0.00 m, heading error 0.2 deg"
1619,10,front_yard,466.185,20.0,ACQUIRED,"acquired segment 1617 at 0.00 m, heading error 4.3 deg"
1620,10,front_yard,466.47,20.0,ACQUIRED,"acquired segment 1618 at 0.00 m, heading error 1.2 deg"
1621,10,front_yard,466.766,20.0,ACQUIRED,"acquired segment 1619 at 0.00 m, heading error 0.8 deg"
1622,10,front_yard,467.02,20.0,ACQUIRED,"acquired segment 1620 at 0.00 m, heading error 3.4 deg"
1623,10,front_yard,467.277,20.0,ACQUIRED,"acquired segment 1621 at 0.00 m, heading error 2.6 deg"
1624,10,front_yard,467.589,20.0,ACQUIRED,"acquired segment 1622 at 0.00 m, heading error 4.5 deg"
1625,10,front_yard,467.84,20.0,ACQUIRED,"acquired segment 1623 at 0.00 m, heading error 0.7 deg"
1626,10,front_yard,468.124,20.0,ACQUIRED,"acquired segment 1624 at 0.00 m, heading error 3.2 deg"
1627,10,front_yard,468.506,20.0,ACQUIRED,"acquired segment 1625 at 0.00 m, heading error 4.3 deg"
1628,10,front_yard,468.8,20.0,ACQUIRED,"acquired segment 1626 at 0.00 m, heading error 1.9 deg"
1629,10,front_yard,469.102,20.0,ACQUIRED,"acquired segment 1627 at 0.00 m, heading error 1.6 deg"
1630,10,front_yard,469.371,20.0,ACQUIRED,"acquired segment 1628 at 0.00 m, heading error 1.0 deg"
1631,10,front_yard,469.629,20.0,ACQUIRED,"acquired segment 1629 at 0.00 m, heading error 1.3 deg"
1632,10,front_yard,469.889,20.0,ACQUIRED,"acquired segment 1630 at 0.00 m, heading error 1.0 deg"
1633,10,front_yard,470.172,20.0,ACQUIRED,"acquired segment 1631 at 0.00 m, heading error 1.9 deg"
1634,10,front_yard,470.432,20.0,ACQUIRED,"acquired segment 1632 at 0.00 m, heading error 4.6 deg"
1635,10,front_yard,470.725,20.0,ACQUIRED,"acquired segment 1633 at 0.00 m, heading error 3.4 deg"
1636,10,front_yard,470.996,20.0,ACQUIRED,"acquired segment 1634 at 0.00 m, heading error 2.2 deg"
1637,10,front_yard,471.283,20.0,ACQUIRED,"acquired segment 1635 at 0.00 m, heading error 3.8 deg"
1638,10,front_yard,471.584,20.0,ACQUIRED,"acquired segment 1636 at 0.00 m, heading error 1.7 deg"
1639,10,front_yard,471.847,20.0,ACQUIRED,"acquired segment 1637 at 0.00 m, heading error 2.7 deg"
1640,10,front_yard,472.117,20.0,ACQUIRED,"acquired segment 1638 at 0.00 m, heading error 0.4 deg"
1641,10,front_yard,472.372,20.0,ACQUIRED,"acquired segment 1639 at 0.00 m, heading error 4.0 deg"
1642,10,front_yard,472.627,20.0,ACQUIRED,"acquired segment 1640 at 0.00 m, heading error 4.0 deg"
1643,10,front_yard,472.912,20.0,ACQUIRED,"acquired segment 1641 at 0.00 m, heading error 0.8 deg"
1644,10,front_yard,473.267,20.0,ACQUIRED,"acquired segment 1642 at 0.00 m, heading error 2.1 deg"
1645,10,front_yard,473.545,20.0,ACQUIRED,"acquired segment 1643 at 0.00 m, heading error 0.8 deg"
1646,10,front_yard,473.833,20.0,ACQUIRED,"acquired segment 1644 at 0.00 m, heading error 5.4 deg"
1647,10,front_yard,474.134,20.0,ACQUIRED,"acquired segment 1645 at 0.00 m, heading error 1.7 deg"
1648,10,front_yard,474.442,20.0,ACQUIRED,"acquired segment 1646 at 0.00 m, heading error 0.7 deg"
1649,10,front_yard,474.712,20.0,ACQUIRED,"acquired segment 1647 at 0.00 m, heading error 1.3 deg"
1650,10,front_yard,475.037,20.0,ACQUIRED,"acquired segment 1648 at 0.00 m, heading error 3.4 deg"
1651,10,front_yard,475.44,20.0,ACQUIRED,"acquired segment 1649 at 0.00 m, heading error 4.5 deg"
1652,10,front_yard,475.742,20.0,ACQUIRED,"acquired segment 1650 at 0.00 m, heading error 1.5 deg"
1653,10,front_yard,476.051,20.0,ACQUIRED,"acquired segment 1651 at 0.00 m, heading error 3.0 deg"
1654,10,front_yard,476.382,20.0,ACQUIRED,"acquired segment 1652 at 0.00 m, heading error 2.8 deg"
1655,10,front_yard,476.714,20.0,ACQUIRED,"acquired segment 1653 at 0.00 m, heading error 1.4 deg"
1656,10,front_yard,476.992,20.0,ACQUIRED,"acquired segment 1654 at 0.00 m, heading error 1.7 deg"
1657,10,front_yard,477.294,20.0,ACQUIRED,"acquired segment 1655 at 0.00 m, heading error 2.0 deg"
1658,10,front_yard,477.603,20.0,ACQUIRED,"acquired segment 1656 at 0.00 m, heading error 0.7 deg"
1659,10,front_yard,477.89,20.0,ACQUIRED,"acquired segment 1657 at 0.00 m, heading error 6.2 deg"
1660,10,front_yard,478.237,20.0,ACQUIRED,"acquired segment 1658 at 0.00 m, heading error 1.7 deg"
1661,10,front_yard,478.6,20.0,ACQUIRED,"acquired segment 1659 at 0.00 m, heading error 1.4 deg"
1662,10,front_yard,478.917,20.0,ACQUIRED,"acquired segment 1660 at 0.00 m, heading error 3.7 deg"
1663,10,front_yard,479.228,20.0,ACQUIRED,"acquired segment 1661 at 0.00 m, heading error 2.4 deg"
1664,10,front_yard,479.552,20.0,ACQUIRED,"acquired segment 1662 at 0.00 m, heading error 2.2 deg"
1665,10,front_yard,479.834,20.0,ACQUIRED,"acquired segment 1663 at 0.00 m, heading error 2.1 deg"
1666,10,front_yard,480.135,20.0,ACQUIRED,"acquired segment 1664 at 0.00 m, heading error 0.7 deg"
1667,10,front_yard,480.471,20.0,ACQUIRED,"acquired segment 1665 at 0.00 m, heading error 1.7 deg"
1668,10,front_yard,480.804,20.0,ACQUIRED,"acquired segment 1666 at 0.00 m, heading error 0.5 deg"
1669,10,front_yard,481.063,20.0,ACQUIRED,"acquired segment 1667 at 0.00 m, heading error 4.5 deg"
1670,10,front_yard,481.395,20.0,ACQUIRED,"acquired segment 1668 at 0.00 m, heading error 1.3 deg"
1671,10,front_yard,481.672,20.0,ACQUIRED,"acquired segment 1669 at 0.00 m, heading error 3.8 deg"
1672,10,front_yard,481.986,20.0,ACQUIRED,"acquired segment 1670 at 0.00 m, heading error 4.3 deg"
1673,10,front_yard,482.263,20.0,ACQUIRED,"acquired segment 1671 at 0.00 m, heading error 3.8 deg"
1674,10,front_yard,482.54,20.0,ACQUIRED,"acquired segment 1672 at 0.00 m, heading error 3.8 deg"
1675,10,front_yard,482.799,20.0,ACQUIRED,"acquired segment 1673 at 0.00 m, heading error 7.1 deg"
1676,10,front_yard,483.081,20.0,ACQUIRED,"acquired segment 1674 at 0.00 m, heading error 12.4 deg"
1677,10,front_yard,483.402,20.0,ACQUIRED,"acquired segment 1675 at 0.00 m, heading error 13.6 deg"
1678,10,front_yard,483.705,20.0,ACQUIRED,"acquired segment 1676 at 0.00 m, heading error 0.8 deg"
1679,10,front_yard,483.985,20.0,ACQUIRED,"acquired segment 1677 at 0.00 m, heading error 5.7 deg"
1680,10,front_yard,484.252,20.0,ACQUIRED,"acquired segment 1678 at 0.00 m, heading error 0.9 deg"
1681,10,front_yard,484.559,20.0,ACQUIRED,"acquired segment 1679 at 0.00 m, heading error 1.6 deg"
1682,10,front_yard,484.823,20.0,ACQUIRED,"acquired segment 1680 at 0.00 m, heading error 2.0 deg"
1683,10,front_yard,485.112,20.0,ACQUIRED,"acquired segment 1681 at 0.00 m, heading error 2.6 deg"
1684,10,front_yard,485.423,20.0,ACQUIRED,"acquired segment 1682 at 0.00 m, heading error 4.1 deg"
1685,10,front_yard,485.712,20.0,ACQUIRED,"acquired segment 1683 at 0.00 m, heading error 2.6 deg"
1686,10,front_yard,485.984,20.0,ACQUIRED,"acquired segment 1684 at 0.00 m, heading error 3.8 deg"
1687,10,front_yard,486.308,20.0,ACQUIRED,"acquired segment 1685 at 0.00 m, heading error 0.7 deg"
1688,10,front_yard,486.584,20.0,ACQUIRED,"acquired segment 1686 at 0.00 m, heading error 5.6 deg"
1689,10,front_yard,486.948,20.0,ACQUIRED,"acquired segment 1687 at 0.00 m, heading error 1.1 deg"
1690,10,front_yard,487.246,20.0,ACQUIRED,"acquired segment 1688 at 0.00 m, heading error 3.8 deg"
1691,10,front_yard,487.54,20.0,ACQUIRED,"acquired segment 1689 at 0.00 m, heading error 1.0 deg"
1692,10,front_yard,487.816,20.0,ACQUIRED,"acquired segment 1690 at 0.00 m, heading error 1.2 deg"
1693,10,front_yard,488.11,20.0,ACQUIRED,"acquired segment 1691 at 0.00 m, heading error 0.4 deg"
1694,10,front_yard,488.391,20.0,ACQUIRED,"acquired segment 1692 at 0.00 m, heading error 2.1 deg"
1695,10,front_yard,488.645,20.0,ACQUIRED,"acquired segment 1693 at 0.00 m, heading error 2.0 deg"
1696,10,front_yard,489.006,20.0,ACQUIRED,"acquired segment 1694 at 0.00 m, heading error 1.0 deg"
1697,10,front_yard,489.277,20.0,ACQUIRED,"acquired segment 1695 at 0.00 m, heading error 3.7 deg"
1698,10,front_yard,489.553,20.0,ACQUIRED,"acquired segment 1696 at 0.00 m, heading error 0.7 deg"
1699,10,front_yard,489.835,20.0,ACQUIRED,"acquired segment 1697 at 0.00 m, heading error 1.9 deg"
1700,10,front_yard,490.089,20.0,ACQUIRED,"acquired segment 1698 at 0.00 m, heading error 1.7 deg"
1701,10,front_yard,490.439,20.0,ACQUIRED,"acquired segment 1699 at 0.00 m, heading error 3.0 deg"
1702,10,front_yard,490.704,20.0,ACQUIRED,"acquired segment 1700 at 0.00 m, heading error 3.6 deg"
1703,10,front_yard,490.963,20.0,ACQUIRED,"acquired segment 1701 at 0.00 m, heading error 0.6 deg"
1704,10,front_yard,491.244,20.0,ACQUIRED,"acquired segment 1702 at 0.00 m, heading error 2.0 deg"
1705,10,front_yard,491.516,20.0,ACQUIRED,"acquired segment 1703 at 0.00 m, heading error 3.8 deg"
1706,10,front_yard,491.792,20.0,ACQUIRED,"acquired segment 1704 at 0.00 m, heading error 0.8 deg"
1707,10,front_yard,492.064,20.0,ACQUIRED,"acquired segment 1705 at 0.00 m, heading error 3.6 deg"
1708,10,front_yard,492.379,20.0,ACQUIRED,"acquired segment 1706 at 0.00 m, heading error 0.8 deg"
1709,10,front_yard,492.633,20.0,ACQUIRED,"acquired segment 1707 at 0.00 m, heading error 2.0 deg"
1710,10,front_yard,492.898,20.0,ACQUIRED,"acquired segment 1708 at 0.00 m, heading error 3.8 deg"
1711,10,front_yard,493.18,20.0,ACQUIRED,"acquired segment 1709 at 0.00 m, heading error 2.5 deg"
1712,10,front_yard,493.49,20.0,ACQUIRED,"acquired segment 1710 at 0.00 m, heading error 2.2 deg"
1713,10,front_yard,493.795,20.0,ACQUIRED,"acquired segment 1711 at 0.00 m, heading error 4.2 deg"
1714,10,front_yard,494.106,20.0,ACQUIRED,"acquired segment 1712 at 0.00 m, heading error 2.2 deg"
1715,10,front_yard,494.412,20.0,ACQUIRED,"acquired segment 1713 at 0.00 m, heading error 4.9 deg"
1716,10,front_yard,494.666,20.0,ACQUIRED,"acquired segment 1714 at 0.00 m, heading error 1.5 deg"
1717,10,front_yard,494.92,20.0,ACQUIRED,"acquired segment 1715 at 0.00 m, heading error 1.4 deg"
1718,10,front_yard,495.179,20.0,ACQUIRED,"acquired segment 1716 at 0.00 m, heading error 1.7 deg"
1719,10,front_yard,495.54,20.0,ACQUIRED,"acquired segment 1717 at 0.00 m, heading error 3.0 deg"
1720,10,front_yard,495.816,20.0,ACQUIRED,"acquired segment 1718 at 0.00 m, heading error 1.2 deg"
1721,10,front_yard,496.188,20.0,ACQUIRED,"acquired segment 1719 at 0.00 m, heading error 0.2 deg"
1722,10,front_yard,496.477,20.0,ACQUIRED,"acquired segment 1720 at 0.00 m, heading error 3.4 deg"
1723,10,front_yard,496.806,20.0,ACQUIRED,"acquired segment 1721 at 0.00 m, heading error 3.7 deg"
1724,10,front_yard,497.065,20.0,ACQUIRED,"acquired segment 1722 at 0.00 m, heading error 0.2 deg"
1725,10,front_yard,497.425,20.0,ACQUIRED,"acquired segment 1723 at 0.00 m, heading error 1.2 deg"
1726,10,front_yard,497.707,20.0,ACQUIRED,"acquired segment 1724 at 0.00 m, heading error 2.0 deg"
1727,10,front_yard,497.972,20.0,ACQUIRED,"acquired segment 1725 at 0.00 m, heading error 1.3 deg"
1728,10,front_yard,498.259,20.0,ACQUIRED,"acquired segment 1726 at 0.00 m, heading error 1.4 deg"
1729,10,front_yard,498.537,20.0,ACQUIRED,"acquired segment 1727 at 0.00 m, heading error 1.4 deg"
1730,10,front_yard,498.799,20.0,ACQUIRED,"acquired segment 1728 at 0.00 m, heading error 3.6 deg"
1731,10,front_yard,499.07,20.0,ACQUIRED,"acquired segment 1729 at 0.00 m, heading error 0.1 deg"
1732,10,front_yard,499.348,20.0,ACQUIRED,"acquired segment 1730 at 0.00 m, heading error 3.6 deg"
1733,10,front_yard,499.613,20.0,ACQUIRED,"acquired segment 1731 at 0.00 m, heading error 0.7 deg"
1734,10,front_yard,499.884,20.0,ACQUIRED,"acquired segment 1732 at 0.00 m, heading error 6.1 deg"
1735,10,front_yard,500.166,20.0,ACQUIRED,"acquired segment 1733 at 0.00 m, heading error 3.2 deg"
1736,10,front_yard,500.455,20.0,ACQUIRED,"acquired segment 1734 at 0.00 m, heading error 0.3 deg"
1737,10,front_yard,500.771,20.0,ACQUIRED,"acquired segment 1735 at 0.00 m, heading error 1.4 deg"
1738,10,front_yard,501.035,20.0,ACQUIRED,"acquired segment 1736 at 0.00 m, heading error 7.0 deg"
1739,10,front_yard,501.33,20.0,ACQUIRED,"acquired segment 1737 at 0.00 m, heading error 2.0 deg"
1740,10,front_yard,501.626,20.0,ACQUIRED,"acquired segment 1738 at 0.00 m, heading error 5.4 deg"
1741,10,front_yard,501.92,20.0,ACQUIRED,"acquired segment 1739 at 0.00 m, heading error 1.8 deg"
1742,10,front_yard,502.179,20.0,ACQUIRED,"acquired segment 1740 at 0.00 m, heading error 4.6 deg"
1743,10,front_yard,502.464,20.0,ACQUIRED,"acquired segment 1741 at 0.00 m, heading error 1.0 deg"
1744,10,front_yard,502.737,20.0,ACQUIRED,"acquired segment 1742 at 0.00 m, heading error 5.4 deg"
1745,10,front_yard,503.029,20.0,ACQUIRED,"acquired segment 1743 at 0.00 m, heading error 0.9 deg"
1746,10,front_yard,503.332,20.0,ACQUIRED,"acquired segment 1744 at 0.00 m, heading error 3.7 deg"
1747,10,front_yard,503.592,20.0,ACQUIRED,"acquired segment 1745 at 0.00 m, heading error 5.2 deg"
1748,10,front_yard,503.87,20.0,ACQUIRED,"acquired segment 1746 at 0.00 m, heading error 3.2 deg"
1749,10,front_yard,504.167,20.0,ACQUIRED,"acquired segment 1747 at 0.00 m, heading error 0.2 deg"
1750,10,front_yard,504.451,20.0,ACQUIRED,"acquired segment 1748 at 0.00 m, heading error 2.1 deg"
1751,10,front_yard,504.747,20.0,ACQUIRED,"acquired segment 1749 at 0.00 m, heading error 1.9 deg"
1752,10,front_yard,505.035,20.0,ACQUIRED,"acquired segment 1750 at 0.00 m, heading error 4.4 deg"
1753,10,front_yard,505.327,20.0,ACQUIRED,"acquired segment 1751 at 0.00 m, heading error 0.8 deg"
1754,10,front_yard,505.632,20.0,ACQUIRED,"acquired segment 1752 at 0.00 m, heading error 1.9 deg"
1755,10,front_yard,505.924,20.0,ACQUIRED,"acquired segment 1753 at 0.00 m, heading error 1.5 deg"
1756,10,front_yard,506.215,20.0,ACQUIRED,"acquired segment 1754 at 0.00 m, heading error 2.2 deg"
1757,10,front_yard,506.494,20.0,ACQUIRED,"acquired segment 1755 at 0.00 m, heading error 2.0 deg"
1758,10,front_yard,506.745,20.0,ACQUIRED,"acquired segment 1756 at 0.00 m, heading error 8.2 deg"
1759,10,front_yard,507.05,20.0,ACQUIRED,"acquired segment 1757 at 0.00 m, heading error 4.5 deg"
1760,10,front_yard,507.328,20.0,ACQUIRED,"acquired segment 1758 at 0.00 m, heading error 3.5 deg"
1761,10,front_yard,507.605,20.0,ACQUIRED,"acquired segment 1759 at 0.00 m, heading error 4.9 deg"
1762,10,front_yard,507.897,20.0,ACQUIRED,"acquired segment 1760 at 0.00 m, heading error 3.1 deg"
1763,10,front_yard,508.18,20.0,ACQUIRED,"acquired segment 1761 at 0.00 m, heading error 3.7 deg"
1764,10,front_yard,508.459,20.0,ACQUIRED,"acquired segment 1762 at 0.00 m, heading error 2.6 deg"
1765,10,front_yard,508.757,20.0,ACQUIRED,"acquired segment 1763 at 0.00 m, heading error 0.2 deg"
1766,10,front_yard,509.054,20.0,ACQUIRED,"acquired segment 1764 at 0.00 m, heading error 4.5 deg"
1767,10,front_yard,509.337,20.0,ACQUIRED,"acquired segment 1765 at 0.00 m, heading error 3.2 deg"
1768,10,front_yard,509.624,20.0,ACQUIRED,"acquired segment 1766 at 0.00 m, heading error 3.5 deg"
1769,10,front_yard,509.889,20.0,ACQUIRED,"acquired segment 1767 at 0.00 m, heading error 5.1 deg"
1770,10,front_yard,510.233,20.0,ACQUIRED,"acquired segment 1768 at 0.00 m, heading error 1.2 deg"
1771,10,front_yard,510.493,20.0,ACQUIRED,"acquired segment 1769 at 0.00 m, heading error 1.8 deg"
1772,10,front_yard,510.762,20.0,ACQUIRED,"acquired segment 1770 at 0.00 m, heading error 1.6 deg"
1773,10,front_yard,511.042,20.0,ACQUIRED,"acquired segment 1771 at 0.00 m, heading error 0.4 deg"
1774,10,front_yard,511.322,20.0,ACQUIRED,"acquired segment 1772 at 0.00 m, heading error 1.0 deg"
1775,10,front_yard,511.614,20.0,ACQUIRED,"acquired segment 1773 at 0.00 m, heading error 1.6 deg"
1776,10,front_yard,511.905,20.0,ACQUIRED,"acquired segment 1774 at 0.00 m, heading error 1.1 deg"
1777,10,front_yard,512.163,20.0,ACQUIRED,"acquired segment 1775 at 0.00 m, heading error 3.5 deg"
1778,10,front_yard,512.444,20.0,ACQUIRED,"acquired segment 1776 at 0.00 m, heading error 2.3 deg"
1779,10,front_yard,512.724,20.0,ACQUIRED,"acquired segment 1777 at 0.00 m, heading error 2.6 deg"
1780,10,front_yard,513.004,20.0,ACQUIRED,"acquired segment 1778 at 0.00 m, heading error 2.7 deg"
1781,10,front_yard,513.264,20.0,ACQUIRED,"acquired segment 1779 at 0.00 m, heading error 7.4 deg"
1782,10,front_yard,513.546,20.0,ACQUIRED,"acquired segment 1780 at 0.00 m, heading error 5.4 deg"
1783,10,front_yard,513.803,20.0,ACQUIRED,"acquired segment 1781 at 0.00 m, heading error 4.3 deg"
1784,10,front_yard,514.095,20.0,ACQUIRED,"acquired segment 1782 at 0.00 m, heading error 0.9 deg"
1785,10,front_yard,514.398,20.0,ACQUIRED,"acquired segment 1783 at 0.00 m, heading error 5.7 deg"
1786,10,front_yard,514.701,20.0,ACQUIRED,"acquired segment 1784 at 0.00 m, heading error 1.0 deg"
1787,10,front_yard,514.97,20.0,ACQUIRED,"acquired segment 1785 at 0.00 m, heading error 5.8 deg"
1788,10,front_yard,515.228,20.0,ACQUIRED,"acquired segment 1786 at 0.00 m, heading error 2.5 deg"
1789,10,front_yard,515.497,20.0,ACQUIRED,"acquired segment 1787 at 0.00 m, heading error 0.3 deg"
1790,10,front_yard,515.77,20.0,ACQUIRED,"acquired segment 1788 at 0.00 m, heading error 4.9 deg"
1791,10,front_yard,516.05,20.0,ACQUIRED,"acquired segment 1789 at 0.00 m, heading error 2.0 deg"
1792,10,front_yard,516.308,20.0,ACQUIRED,"acquired segment 1790 at 0.00 m, heading error 0.6 deg"
1793,10,front_yard,516.577,20.0,ACQUIRED,"acquired segment 1791 at 0.00 m, heading error 2.5 deg"
1794,10,front_yard,516.835,20.0,ACQUIRED,"acquired segment 1792 at 0.00 m, heading error 2.3 deg"
1795,10,front_yard,517.093,20.0,ACQUIRED,"acquired segment 1793 at 0.00 m, heading error 0.1 deg"
1796,10,front_yard,517.376,20.0,ACQUIRED,"acquired segment 1794 at 0.00 m, heading error 3.5 deg"
1797,10,front_yard,517.626,20.0,ACQUIRED,"acquired segment 1795 at 0.00 m, heading error 3.1 deg"
1798,10,front_yard,517.93,20.0,ACQUIRED,"acquired segment 1796 at 0.00 m, heading error 6.2 deg"
1799,10,front_yard,518.208,20.0,ACQUIRED,"acquired segment 1797 at 0.00 m, heading error 1.9 deg"
1800,10,front_yard,518.459,20.0,ACQUIRED,"acquired segment 1798 at 0.00 m, heading error 7.3 deg"
1801,10,front_yard,518.744,20.0,ACQUIRED,"acquired segment 1799 at 0.00 m, heading error 0.3 deg"
1802,10,front_yard,519.045,20.0,ACQUIRED,"acquired segment 1800 at 0.00 m, heading error 3.0 deg"
1803,10,front_yard,519.362,20.0,ACQUIRED,"acquired segment 1801 at 0.00 m, heading error 5.9 deg"
1804,10,front_yard,519.633,20.0,ACQUIRED,"acquired segment 1802 at 0.00 m, heading error 1.3 deg"
1805,10,front_yard,519.919,20.0,ACQUIRED,"acquired segment 1803 at 0.00 m, heading error 4.6 deg"
1806,10,front_yard,520.173,20.0,ACQUIRED,"acquired segment 1804 at 0.00 m, heading error 1.1 deg"
1807,10,front_yard,520.466,20.0,ACQUIRED,"acquired segment 1805 at 0.00 m, heading error 2.0 deg"
1808,10,front_yard,520.755,20.0,ACQUIRED,"acquired segment 1806 at 0.00 m, heading error 0.1 deg"
1809,10,front_yard,521.058,20.0,ACQUIRED,"acquired segment 1807 at 0.00 m, heading error 3.0 deg"
1810,10,front_yard,521.347,20.0,ACQUIRED,"acquired segment 1808 at 0.00 m, heading error 0.9 deg"
1811,10,front_yard,521.601,20.0,ACQUIRED,"acquired segment 1809 at 0.00 m, heading error 0.3 deg"
1812,10,front_yard,521.873,20.0,ACQUIRED,"acquired segment 1810 at 0.00 m, heading error 1.3 deg"
1813,10,front_yard,522.132,20.0,ACQUIRED,"acquired segment 1811 at 0.00 m, heading error 3.7 deg"
1814,10,front_yard,522.408,20.0,ACQUIRED,"acquired segment 1812 at 0.00 m, heading error 2.5 deg"
1815,10,front_yard,522.702,20.0,ACQUIRED,"acquired segment 1813 at 0.00 m, heading error 1.9 deg"
1816,10,front_yard,522.956,20.0,ACQUIRED,"acquired segment 1814 at 0.00 m, heading error 2.8 deg"
1817,10,front_yard,523.262,20.0,ACQUIRED,"acquired segment 1815 at 0.00 m, heading error 0.3 deg"
1818,10,front_yard,523.516,20.0,ACQUIRED,"acquired segment 1816 at 0.00 m, heading error 4.4 deg"
1819,10,front_yard,523.798,20.0,ACQUIRED,"acquired segment 1817 at 0.00 m, heading error 3.7 deg"
1820,10,front_yard,524.092,20.0,ACQUIRED,"acquired segment 1818 at 0.00 m, heading error 2.9 deg"
1821,10,front_yard,524.399,20.0,ACQUIRED,"acquired segment 1819 at 0.00 m, heading error 1.5 deg"
