waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
12325,12415,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485481232,-80.332527580,-30.416,-30.447,-1.083034,2.00,0.50
12326,12416,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485479234,-80.332526197,-30.299,-30.667,-1.083034,2.00,0.50
12327,12417,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485477418,-80.332524939,-30.192,-30.868,-1.176435,2.00,0.50
12328,12418,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485474878,-80.332523559,-30.076,-31.149,-1.269836,2.00,0.50
12329,12419,main_backyard_ring_18,ring,main_backyard,18,40.485474556,-80.332523428,-30.065,-31.185,-1.255062,2.00,1.00
12330,12420,main_backyard_ring_18,ring,main_backyard,18,40.485474096,-80.332523232,-30.048,-31.235,-1.222646,2.00,1.00
12331,12421,main_backyard_ring_18,ring,main_backyard,18,40.485471111,-80.332521818,-29.928,-31.565,-1.222646,2.00,1.00
12332,12422,main_backyard_ring_18,ring,main_backyard,18,40.485468125,-80.332520403,-29.808,-31.895,-1.222646,2.00,1.00
12333,12423,main_backyard_ring_18,ring,main_backyard,18,40.485465140,-80.332518988,-29.689,-32.225,-1.222646,2.00,1.00
12334,12424,main_backyard_ring_18,ring,main_backyard,18,40.485462154,-80.332517574,-29.569,-32.555,-1.244895,2.00,1.00
12335,12425,main_backyard_ring_18,ring,main_backyard,18,40.485461532,-80.332517299,-29.546,-32.624,-1.267145,2.00,1.00
12336,12426,main_backyard_ring_18,ring,main_backyard,18,40.485458239,-80.332515952,-29.432,-32.988,-1.247329,2.00,1.00
12337,12427,main_backyard_ring_18,ring,main_backyard,18,40.485457962,-80.332515831,-29.421,-33.019,-1.227512,2.00,1.00
12338,12428,main_backyard_ring_18,ring,main_backyard,18,40.485455677,-80.332514764,-29.331,-33.271,-1.216381,2.00,1.00
12339,12429,main_backyard_ring_18,ring,main_backyard,18,40.485455523,-80.332514690,-29.325,-33.288,-1.205249,2.00,1.00
12340,12430,main_backyard_ring_18,ring,main_backyard,18,40.485452332,-80.332513095,-29.190,-33.641,-1.205249,2.00,1.00
12341,12431,main_backyard_ring_18,ring,main_backyard,18,40.485449141,-80.332511501,-29.055,-33.994,-1.194117,2.00,1.00
12342,12432,main_backyard_ring_18,ring,main_backyard,18,40.485448988,-80.332511422,-29.048,-34.011,-1.221079,2.00,1.00
12343,12433,main_backyard_ring_18,ring,main_backyard,18,40.485447845,-80.332510877,-29.002,-34.137,-1.248135,2.00,1.00
12344,12434,main_backyard_ring_18,ring,main_backyard,18,40.485446682,-80.332510370,-28.959,-34.266,-1.256373,2.00,1.00
12345,12435,main_backyard_ring_18,ring,main_backyard,18,40.485446432,-80.332510264,-28.950,-34.293,-1.265286,2.00,1.00
12346,12436,main_backyard_ring_18,ring,main_backyard,18,40.485445121,-80.332509724,-28.904,-34.438,-1.256573,2.00,1.00
12347,12437,main_backyard_ring_18,ring,main_backyard,18,40.485442393,-80.332508566,-28.806,-34.740,-1.308494,2.00,1.00
12348,12438,main_backyard_ring_18,ring,main_backyard,18,40.485440909,-80.332508046,-28.762,-34.904,-1.360596,2.00,1.00
12349,12439,main_backyard_ring_18,ring,main_backyard,18,40.485439473,-80.332507646,-28.728,-35.063,-1.318987,2.00,1.00
12350,12440,main_backyard_ring_18,ring,main_backyard,18,40.485438880,-80.332507447,-28.712,-35.128,-1.277378,2.00,1.00
12351,12441,main_backyard_ring_18,ring,main_backyard,18,40.485436504,-80.332506510,-28.632,-35.391,-1.277378,2.00,1.00
12352,12442,main_backyard_ring_18,ring,main_backyard,18,40.485434128,-80.332505572,-28.553,-35.653,-1.277378,2.00,1.00
12353,12443,main_backyard_ring_18,ring,main_backyard,18,40.485431751,-80.332504635,-28.473,-35.916,-1.277378,2.00,1.00
12354,12444,main_backyard_ring_18,ring,main_backyard,18,40.485429375,-80.332503698,-28.394,-36.179,-1.292077,2.00,1.00
12355,12445,main_backyard_ring_18,ring,main_backyard,18,40.485428959,-80.332503542,-28.381,-36.225,-1.306777,2.00,1.00
12356,12446,main_backyard_ring_18,ring,main_backyard,18,40.485428237,-80.332503287,-28.359,-36.305,-1.312808,2.00,1.00
12357,12447,main_backyard_ring_18,ring,main_backyard,18,40.485428065,-80.332503228,-28.354,-36.324,-1.318840,2.00,1.00
12358,12448,main_backyard_ring_18,ring,main_backyard,18,40.485425611,-80.332502403,-28.284,-36.595,-1.318840,2.00,1.00
12359,12449,main_backyard_ring_18,ring,main_backyard,18,40.485423158,-80.332501579,-28.215,-36.866,-1.318840,2.00,1.00
12360,12450,main_backyard_ring_18,ring,main_backyard,18,40.485420704,-80.332500754,-28.145,-37.137,-1.318840,2.00,1.00
12361,12451,main_backyard_ring_18,ring,main_backyard,18,40.485418251,-80.332499930,-28.075,-37.408,-1.292063,2.00,1.00
12362,12452,main_backyard_ring_18,ring,main_backyard,18,40.485417871,-80.332499788,-28.063,-37.450,-1.265286,2.00,1.00
12363,12453,main_backyard_ring_18,ring,main_backyard,18,40.485415226,-80.332498699,-27.971,-37.743,-1.265286,2.00,1.00
12364,12454,main_backyard_ring_18,ring,main_backyard,18,40.485415102,-80.332498647,-27.966,-37.757,-1.296642,2.00,1.00
12365,12455,main_backyard_ring_18,ring,main_backyard,18,40.485414212,-80.332498320,-27.939,-37.855,-1.327999,2.00,1.00
12366,12456,main_backyard_ring_18,ring,main_backyard,18,40.485413060,-80.332497948,-27.907,-37.982,-1.317388,2.00,1.00
12367,12457,main_backyard_ring_18,ring,main_backyard,18,40.485412909,-80.332497897,-27.903,-37.999,-1.306777,2.00,1.00
12368,12458,main_backyard_ring_18,ring,main_backyard,18,40.485410367,-80.332497000,-27.827,-38.280,-1.276473,2.00,1.00
12369,12459,main_backyard_ring_18,ring,main_backyard,18,40.485409939,-80.332496831,-27.813,-38.327,-1.246170,2.00,1.00
12370,12460,main_backyard_ring_18,ring,main_backyard,18,40.485406144,-80.332495163,-27.671,-38.747,-1.246170,2.00,1.00
12371,12461,main_backyard_ring_18,ring,main_backyard,18,40.485402349,-80.332493496,-27.530,-39.166,-1.280271,2.00,1.00
12372,12462,main_backyard_ring_18,ring,main_backyard,18,40.485401386,-80.332493120,-27.498,-39.273,-1.314373,2.00,1.00
12373,12463,main_backyard_ring_18,ring,main_backyard,18,40.485400714,-80.332492890,-27.479,-39.347,-1.265286,2.00,1.00
12374,12464,main_backyard_ring_18,ring,main_backyard,18,40.485398433,-80.332491951,-27.399,-39.599,-1.235836,2.00,1.00
12375,12465,main_backyard_ring_18,ring,main_backyard,18,40.485398023,-80.332491764,-27.384,-39.644,-1.206386,2.00,1.00
12376,12466,main_backyard_ring_18,ring,main_backyard,18,40.485395412,-80.332490464,-27.274,-39.933,-1.226278,2.00,1.00
12377,12467,main_backyard_ring_18,ring,main_backyard,18,40.485394860,-80.332490205,-27.252,-39.994,-1.246170,2.00,1.00
12378,12468,main_backyard_ring_18,ring,main_backyard,18,40.485393364,-80.332489548,-27.196,-40.160,-1.295986,2.00,1.00
12379,12469,main_backyard_ring_18,ring,main_backyard,18,40.485391950,-80.332489027,-27.152,-40.316,-1.395618,2.00,1.00
12380,12470,main_backyard_ring_18,ring,main_backyard,18,40.485390504,-80.332488693,-27.124,-40.476,-1.495250,2.00,1.00
12381,12471,main_backyard_ring_18,ring,main_backyard,18,40.485389040,-80.332488549,-27.111,-40.637,-1.594883,2.00,1.00
12382,12472,main_backyard_ring_18,ring,main_backyard,18,40.485387572,-80.332488595,-27.115,-40.800,-1.694515,2.00,1.00
12383,12473,main_backyard_ring_18,ring,main_backyard,18,40.485386114,-80.332488831,-27.135,-40.961,-1.794147,2.00,1.00
12384,12474,main_backyard_ring_18,ring,main_backyard,18,40.485384682,-80.332489256,-27.171,-41.119,-1.893780,2.00,1.00
12385,12475,main_backyard_ring_18,ring,main_backyard,18,40.485383290,-80.332489865,-27.223,-41.273,-1.993412,2.00,1.00
12386,12476,main_backyard_ring_18,ring,main_backyard,18,40.485381950,-80.332490651,-27.289,-41.421,-2.093044,2.00,1.00
12387,12477,main_backyard_ring_18,ring,main_backyard,18,40.485380678,-80.332491607,-27.370,-41.562,-2.192676,2.00,1.00
12388,12478,main_backyard_ring_18,ring,main_backyard,18,40.485379484,-80.332492724,-27.465,-41.694,-2.292309,2.00,1.00
12389,12479,main_backyard_ring_18,ring,main_backyard,18,40.485378381,-80.332493991,-27.572,-41.816,-2.391941,2.00,1.00
12390,12480,main_backyard_ring_18,ring,main_backyard,18,40.485377381,-80.332495394,-27.691,-41.926,-2.491573,2.00,1.00
12391,12481,main_backyard_ring_18,ring,main_backyard,18,40.485376492,-80.332496920,-27.820,-42.025,-2.591206,2.00,1.00
12392,12482,main_backyard_ring_18,ring,main_backyard,18,40.485375724,-80.332498555,-27.959,-42.109,-2.690838,2.00,1.00
12393,12483,main_backyard_ring_18,ring,main_backyard,18,40.485375084,-80.332500280,-28.105,-42.180,-2.790470,2.00,1.00
12394,12484,main_backyard_ring_18,ring,main_backyard,18,40.485374579,-80.332502081,-28.257,-42.236,-2.890102,2.00,1.00
12395,12485,main_backyard_ring_18,ring,main_backyard,18,40.485374214,-80.332503938,-28.414,-42.276,-2.939919,2.00,1.00
12396,12486,main_backyard_ring_18,ring,main_backyard,18,40.485374049,-80.332504986,-28.503,-42.295,-2.896829,2.00,1.00
12397,12487,main_backyard_ring_18,ring,main_backyard,18,40.485373896,-80.332505790,-28.571,-42.312,-2.853740,2.00,1.00
12398,12488,main_backyard_ring_18,ring,main_backyard,18,40.485372968,-80.332509879,-28.917,-42.414,-2.853740,2.00,1.00
12399,12489,main_backyard_ring_18,ring,main_backyard,18,40.485372041,-80.332513967,-29.264,-42.517,-2.853740,2.00,1.00
12400,12490,main_backyard_ring_18,ring,main_backyard,18,40.485371114,-80.332518056,-29.610,-42.619,-2.853740,2.00,1.00
12401,12491,main_backyard_ring_18,ring,main_backyard,18,40.485370187,-80.332522145,-29.956,-42.721,-2.832195,2.00,1.00
12402,12492,main_backyard_ring_18,ring,main_backyard,18,40.485370042,-80.332522737,-30.006,-42.738,-2.831901,2.00,1.00
12403,12493,main_backyard_ring_18,ring,main_backyard,18,40.485369998,-80.332522914,-30.021,-42.742,-2.840206,2.00,1.00
12404,12494,main_backyard_ring_18,ring,main_backyard,18,40.485369945,-80.332523139,-30.040,-42.748,-2.828575,2.00,1.00
12405,12495,main_backyard_ring_18,ring,main_backyard,18,40.485369892,-80.332523352,-30.058,-42.754,-2.816943,2.00,1.00
12406,12496,main_backyard_ring_18,ring,main_backyard,18,40.485368530,-80.332528636,-30.505,-42.905,-2.863879,2.00,1.00
12407,12497,main_backyard_ring_18,ring,main_backyard,18,40.485368151,-80.332530373,-30.653,-42.947,-2.957752,2.00,1.00
12408,12498,main_backyard_ring_18,ring,main_backyard,18,40.485367898,-80.332532149,-30.803,-42.975,-3.051625,2.00,1.00
12409,12499,main_backyard_ring_18,ring,main_backyard,18,40.485367773,-80.332533948,-30.955,-42.988,3.137687,2.00,1.00
12410,12500,main_backyard_ring_18,ring,main_backyard,18,40.485367779,-80.332535755,-31.108,-42.988,3.043814,2.00,1.00
12411,12501,main_backyard_ring_18,ring,main_backyard,18,40.485367914,-80.332537553,-31.260,-42.973,2.949941,2.00,1.00
12412,12502,main_backyard_ring_18,ring,main_backyard,18,40.485368177,-80.332539327,-31.411,-42.944,2.856068,2.00,1.00
12413,12503,main_backyard_ring_18,ring,main_backyard,18,40.485368567,-80.332541060,-31.557,-42.901,2.762195,2.00,1.00
12414,12504,main_backyard_ring_18,ring,main_backyard,18,40.485369080,-80.332542738,-31.699,-42.844,2.668322,2.00,1.00
12415,12505,main_backyard_ring_18,ring,main_backyard,18,40.485369710,-80.332544346,-31.836,-42.774,2.574449,2.00,1.00
12416,12506,main_backyard_ring_18,ring,main_backyard,18,40.485370454,-80.332545870,-31.965,-42.692,2.480577,2.00,1.00
12417,12507,main_backyard_ring_18,ring,main_backyard,18,40.485371303,-80.332547296,-32.085,-42.598,2.433640,2.00,1.00
12418,12508,main_backyard_ring_18,ring,main_backyard,18,40.485371839,-80.332548114,-32.155,-42.539,2.425597,2.00,1.00
12419,12509,main_backyard_ring_18,ring,main_backyard,18,40.485371995,-80.332548347,-32.174,-42.522,2.417554,2.00,1.00
12420,12510,main_backyard_ring_18,ring,main_backyard,18,40.485373678,-80.332550832,-32.385,-42.336,2.417554,2.00,1.00
12421,12511,main_backyard_ring_18,ring,main_backyard,18,40.485375361,-80.332553317,-32.595,-42.150,2.433806,2.00,1.00
12422,12512,main_backyard_ring_18,ring,main_backyard,18,40.485375552,-80.332553609,-32.620,-42.128,2.442207,2.00,1.00
12423,12513,main_backyard_ring_18,ring,main_backyard,18,40.485375628,-80.332553727,-32.630,-42.120,2.434356,2.00,1.00
12424,12514,main_backyard_ring_18,ring,main_backyard,18,40.485377349,-80.332556356,-32.852,-41.930,2.442233,2.00,1.00
12425,12515,main_backyard_ring_18,ring,main_backyard,18,40.485377658,-80.332556836,-32.893,-41.896,2.392840,2.00,1.00
12426,12516,main_backyard_ring_18,ring,main_backyard,18,40.485378650,-80.332558228,-33.011,-41.786,2.343447,2.00,1.00
12427,12517,main_backyard_ring_18,ring,main_backyard,18,40.485378885,-80.332558528,-33.036,-41.760,2.373555,2.00,1.00
12428,12518,main_backyard_ring_18,ring,main_backyard,18,40.485379193,-80.332558945,-33.072,-41.726,2.403663,2.00,1.00
12429,12519,main_backyard_ring_18,ring,main_backyard,18,40.485379733,-80.332559720,-33.137,-41.666,2.368022,2.00,1.00
12430,12520,main_backyard_ring_18,ring,main_backyard,18,40.485380468,-80.332560702,-33.220,-41.585,2.332382,2.00,1.00
12431,12521,main_backyard_ring_18,ring,main_backyard,18,40.485380610,-80.332560879,-33.235,-41.569,2.358291,2.00,1.00
12432,12522,main_backyard_ring_18,ring,main_backyard,18,40.485382351,-80.332563162,-33.429,-41.377,2.320016,2.00,1.00
12433,12523,main_backyard_ring_18,ring,main_backyard,18,40.485383177,-80.332564165,-33.514,-41.286,2.281741,2.00,1.00
12434,12524,main_backyard_ring_18,ring,main_backyard,18,40.485385341,-80.332566598,-33.720,-41.046,2.290900,2.00,1.00
12435,12525,main_backyard_ring_18,ring,main_backyard,18,40.485385443,-80.332566714,-33.729,-41.035,2.300059,2.00,1.00
12436,12526,main_backyard_ring_18,ring,main_backyard,18,40.485387333,-80.332568919,-33.916,-40.826,2.310906,2.00,1.00
12437,12527,main_backyard_ring_18,ring,main_backyard,18,40.485387451,-80.332569060,-33.928,-40.813,2.321753,2.00,1.00
12438,12528,main_backyard_ring_18,ring,main_backyard,18,40.485389885,-80.332572026,-34.179,-40.544,2.321753,2.00,1.00
12439,12529,main_backyard_ring_18,ring,main_backyard,18,40.485392319,-80.332574992,-34.430,-40.275,2.332600,2.00,1.00
12440,12530,main_backyard_ring_18,ring,main_backyard,18,40.485392434,-80.332575136,-34.443,-40.262,2.343447,2.00,1.00
12441,12531,main_backyard_ring_18,ring,main_backyard,18,40.485393334,-80.332576281,-34.539,-40.163,2.316955,2.00,1.00
12442,12532,main_backyard_ring_18,ring,main_backyard,18,40.485393908,-80.332576974,-34.598,-40.099,2.290463,2.00,1.00
12443,12533,main_backyard_ring_18,ring,main_backyard,18,40.485396001,-80.332579369,-34.801,-39.868,2.279855,2.00,1.00
12444,12534,main_backyard_ring_18,ring,main_backyard,18,40.485396239,-80.332579635,-34.823,-39.842,2.269247,2.00,1.00
12445,12535,main_backyard_ring_18,ring,main_backyard,18,40.485399565,-80.332583282,-35.132,-39.474,2.291661,2.00,1.00
12446,12536,main_backyard_ring_18,ring,main_backyard,18,40.485399884,-80.332583648,-35.163,-39.439,2.227740,2.00,1.00
12447,12537,main_backyard_ring_18,ring,main_backyard,18,40.485401376,-80.332585150,-35.290,-39.274,2.163820,2.00,1.00
12448,12538,main_backyard_ring_18,ring,main_backyard,18,40.485401885,-80.332585597,-35.328,-39.218,2.194119,2.00,1.00
12449,12539,main_backyard_ring_18,ring,main_backyard,18,40.485402247,-80.332585938,-35.357,-39.178,2.224418,2.00,1.00
12450,12540,main_backyard_ring_18,ring,main_backyard,18,40.485404070,-80.332587760,-35.511,-38.976,2.224418,2.00,1.00
12451,12541,main_backyard_ring_18,ring,main_backyard,18,40.485406013,-80.332589703,-35.676,-38.761,2.234169,2.00,1.00
12452,12542,main_backyard_ring_18,ring,main_backyard,18,40.485406126,-80.332589819,-35.686,-38.749,2.243920,2.00,1.00
12453,12543,main_backyard_ring_18,ring,main_backyard,18,40.485409632,-80.332593469,-35.995,-38.361,2.215999,2.00,1.00
12454,12544,main_backyard_ring_18,ring,main_backyard,18,40.485410290,-80.332594115,-36.049,-38.288,2.188078,2.00,1.00
12455,12545,main_backyard_ring_18,ring,main_backyard,18,40.485412271,-80.332595952,-36.205,-38.069,2.188078,2.00,1.00
12456,12546,main_backyard_ring_18,ring,main_backyard,18,40.485414253,-80.332597788,-36.360,-37.850,2.175605,2.00,1.00
12457,12547,main_backyard_ring_18,ring,main_backyard,18,40.485414556,-80.332598061,-36.383,-37.817,2.163133,2.00,1.00
12458,12548,main_backyard_ring_18,ring,main_backyard,18,40.485415520,-80.332598908,-36.455,-37.710,2.142094,2.00,1.00
12459,12549,main_backyard_ring_18,ring,main_backyard,18,40.485416042,-80.332599346,-36.492,-37.653,2.121055,2.00,1.00
12460,12550,main_backyard_ring_18,ring,main_backyard,18,40.485417672,-80.332600652,-36.603,-37.472,2.129971,2.00,1.00
12461,12551,main_backyard_ring_18,ring,main_backyard,18,40.485417783,-80.332600743,-36.611,-37.460,2.138887,2.00,1.00
12462,12552,main_backyard_ring_18,ring,main_backyard,18,40.485419728,-80.332602364,-36.748,-37.245,2.138887,2.00,1.00
12463,12553,main_backyard_ring_18,ring,main_backyard,18,40.485421595,-80.332603919,-36.879,-37.039,2.160270,2.00,1.00
12464,12554,main_backyard_ring_18,ring,main_backyard,18,40.485421857,-80.332604148,-36.899,-37.010,2.181652,2.00,1.00
12465,12555,main_backyard_ring_18,ring,main_backyard,18,40.485423714,-80.332605846,-37.043,-36.805,2.181652,2.00,1.00
12466,12556,main_backyard_ring_18,ring,main_backyard,18,40.485425572,-80.332607544,-37.186,-36.599,2.163743,2.00,1.00
12467,12557,main_backyard_ring_18,ring,main_backyard,18,40.485426010,-80.332607929,-37.219,-36.551,2.145833,2.00,1.00
12468,12558,main_backyard_ring_18,ring,main_backyard,18,40.485426525,-80.332608365,-37.256,-36.494,2.165479,2.00,1.00
12469,12559,main_backyard_ring_18,ring,main_backyard,18,40.485426765,-80.332608577,-37.274,-36.467,2.185125,2.00,1.00
12470,12560,main_backyard_ring_18,ring,main_backyard,18,40.485426980,-80.332608775,-37.291,-36.444,2.137734,2.00,1.00
12471,12561,main_backyard_ring_18,ring,main_backyard,18,40.485428158,-80.332609755,-37.374,-36.313,2.042952,2.00,1.00
12472,12562,main_backyard_ring_18,ring,main_backyard,18,40.485429403,-80.332610584,-37.444,-36.176,1.948170,2.00,1.00
12473,12563,main_backyard_ring_18,ring,main_backyard,18,40.485430701,-80.332611257,-37.501,-36.032,1.853388,2.00,1.00
12474,12564,main_backyard_ring_18,ring,main_backyard,18,40.485432043,-80.332611765,-37.544,-35.884,1.758605,2.00,1.00
12475,12565,main_backyard_ring_18,ring,main_backyard,18,40.485433416,-80.332612106,-37.573,-35.732,1.663823,2.00,1.00
12476,12566,main_backyard_ring_18,ring,main_backyard,18,40.485434807,-80.332612275,-37.587,-35.578,1.569041,2.00,1.00
12477,12567,main_backyard_ring_18,ring,main_backyard,18,40.485436204,-80.332612272,-37.587,-35.424,1.474259,2.00,1.00
12478,12568,main_backyard_ring_18,ring,main_backyard,18,40.485437594,-80.332612096,-37.572,-35.270,1.379476,2.00,1.00
12479,12569,main_backyard_ring_18,ring,main_backyard,18,40.485438966,-80.332611749,-37.542,-35.119,1.332085,2.00,1.00
12480,12570,main_backyard_ring_18,ring,main_backyard,18,40.485441553,-80.332610927,-37.473,-34.833,1.301911,2.00,1.00
12481,12571,main_backyard_ring_18,ring,main_backyard,18,40.485442411,-80.332610619,-37.447,-34.738,1.271738,2.00,1.00
12482,12572,main_backyard_ring_18,ring,main_backyard,18,40.485442971,-80.332610393,-37.428,-34.676,1.320825,2.00,1.00
12483,12573,main_backyard_ring_18,ring,main_backyard,18,40.485443902,-80.332610083,-37.401,-34.573,1.280053,2.00,1.00
12484,12574,main_backyard_ring_18,ring,main_backyard,18,40.485445054,-80.332609633,-37.363,-34.446,1.239281,2.00,1.00
12485,12575,main_backyard_ring_18,ring,main_backyard,18,40.485445674,-80.332609354,-37.340,-34.377,1.256392,2.00,1.00
12486,12576,main_backyard_ring_18,ring,main_backyard,18,40.485445913,-80.332609253,-37.331,-34.351,1.273502,2.00,1.00
12487,12577,main_backyard_ring_18,ring,main_backyard,18,40.485448232,-80.332608325,-37.253,-34.094,1.282104,2.00,1.00
