time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:40:37.856+00:00,540.78,5,2288,2284,2288,2284,0,0,0,0,1,17668,1,17,0,1,501,1.25,3,0,244,186,58,150,0,70670,3579361,OK,AL,150,0,-0.811,1,0,1,0,0.033,100.0,-12.1,58.4,0.0,-0.0,58.4,3,1.1920928955078125e-06,40.48550633333333,-80.33265266666668,RTK Fixed,111.59646000000001,True,fixed,1.079,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.7,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.906+00:00,540.83,5,2288,2284,2288,2284,0,0,0,0,1,17668,1,17,0,1,501,1.25,3,0,244,186,58,150,0,70671,3579411,OK,AL,150,0,-0.811,1,0,1,0,0.05,100.0,0.0,58.4,0.0,0.0,58.4,3,1.1920928955078125e-06,40.485506,-80.33265166666666,RTK Fixed,117.62426,True,fixed,0.963,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.8,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.969+00:00,540.89,5,2288,2284,2288,2284,0,0,0,0,1,17668,1,17,0,1,501,1.25,3,0,332,186,146,150,0,70672,3579461,OK,AL,150,0,-0.458,1,0,1,0,0.05,100.0,1762.0,146.5,0.0,0.0,146.5,3,1.1920928955078125e-06,40.485506,-80.33265166666666,RTK Fixed,117.62426,True,fixed,0.963,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.8,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.045+00:00,540.97,5,2288,2284,2288,2284,0,0,0,0,1,17669,1,17,0,1,503,1.25,3,0,332,186,146,150,0,70673,3579511,OK,AL,150,0,-0.458,1,0,1,0,0.067,100.0,0.0,146.5,0.0,0.0,146.5,3,1.1920928955078125e-06,40.48550566666667,-80.3326505,RTK Fixed,117.62426,True,fixed,1.041,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.9,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.057+00:00,540.98,5,2288,2284,2288,2284,0,0,0,0,1,17669,1,17,0,1,503,1.25,3,0,329,186,143,150,0,70674,3579561,OK,AL,150,0,-0.47,1,0,1,0,0.033,100.0,-93.2,143.4,0.0,-0.0,143.4,3,7.152557373046875e-07,40.48550566666667,-80.3326505,RTK Fixed,117.62426,True,fixed,1.041,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.9,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.108+00:00,541.03,5,2288,2284,2288,2284,0,0,0,0,1,17669,1,17,0,1,503,1.25,3,0,329,186,143,150,0,70675,3579611,OK,AL,150,0,-0.47,1,0,1,0,0.05,100.0,0.0,143.4,0.0,0.0,143.4,3,9.5367431640625e-07,40.485504999999996,-80.33264949999999,RTK Fixed,117.62426,True,fixed,1.094,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.158+00:00,541.08,5,2288,2284,2288,2284,0,0,0,0,1,17669,1,17,0,1,503,1.25,3,0,335,186,149,150,0,70676,3579661,OK,AL,150,0,-0.446,1,0,1,0,0.05,100.0,122.0,149.5,0.0,0.0,149.5,3,1.430511474609375e-06,40.485504999999996,-80.33264949999999,RTK Fixed,122.76622,True,fixed,1.094,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.246+00:00,541.17,5,2288,2284,2288,2284,0,0,0,0,1,17670,1,17,0,1,503,1.25,3,0,417,186,231,230,0,70677,3579711,OK,AL,230,0,-0.12,1,0,0,0,0.067,100.0,1214.9,230.9,0.0,0.0,230.9,3,1.1920928955078125e-06,40.485504999999996,-80.33264949999999,RTK Fixed,122.76622,True,fixed,1.094,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.259+00:00,541.18,5,2288,2284,2288,2284,0,0,0,0,1,17670,1,17,0,1,503,1.25,3,0,417,186,231,230,0,70678,3579761,OK,AL,230,0,-0.12,1,0,0,0,0.033,100.0,0.0,230.9,0.0,0.0,230.9,3,1.1920928955078125e-06,40.485504999999996,-80.33264949999999,RTK Fixed,122.76622,True,fixed,1.094,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.309+00:00,541.23,5,2288,2284,2288,2284,0,0,0,0,1,17670,1,17,0,1,503,1.25,3,0,417,187,230,229,0,70679,3579811,OK,AL,229,0,-0.12,1,0,0,0,0.05,100.0,-20.0,229.9,0.0,-0.0,229.9,3,1.6689300537109375e-06,40.485504,-80.3326475,RTK Fixed,122.76622,True,fixed,1.07,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.2,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.360+00:00,541.28,5,2288,2284,2288,2284,0,0,0,0,1,17670,1,17,0,1,503,1.25,3,0,417,186,231,231,0,70680,3579861,OK,AL,231,0,-0.119,1,0,0,0,0.05,100.0,26.5,231.2,0.0,0.0,231.2,3,1.6689300537109375e-06,40.485504,-80.3326475,RTK Fixed,129.0847,True,fixed,1.07,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.2,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.448+00:00,541.37,5,2288,2284,2288,2284,0,0,0,0,1,17671,1,8,0,1,503,1.25,3,0,547,186,361,255,0,70681,3579911,OK,AL,255,0,0.271,1,0,0,1,0.075,100.0,1725.1,360.6,0.0,0.0,360.6,3,9.5367431640625e-07,40.485503333333334,-80.3326465,RTK Fixed,129.0847,True,fixed,1.058,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.3,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.473+00:00,541.39,5,2288,2284,2288,2284,0,0,0,0,1,17671,1,8,0,1,503,1.25,3,0,548,187,361,255,0,70682,3579961,OK,AL,255,0,0.274,1,0,0,1,0.025,100.0,15.9,361.0,0.0,0.0,361.0,5,7.152557373046875e-07,40.485503333333334,-80.3326465,RTK Fixed,129.0847,True,fixed,1.058,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.3,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.511+00:00,541.43,5,2288,2284,2288,2284,0,0,0,0,1,17671,1,8,0,1,503,1.25,3,0,548,187,361,255,0,70683,3580011,OK,AL,255,0,0.274,1,0,0,1,0.05,100.0,0.0,361.0,0.0,0.0,361.0,5,7.152557373046875e-07,40.48550266666667,-80.33264566666666,RTK Fixed,129.0847,True,fixed,1.062,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,31,42,41.7,14,52,2026-08-31T20:40:38.491269+00:00,0.76,1.4,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.561+00:00,541.48,5,2288,2284,2288,2284,0,0,0,0,1,17671,1,8,0,1,503,1.25,3,0,553,186,367,255,0,70684,3580061,OK,AL,255,0,0.287,1,0,0,1,0.05,100.0,112.7,366.6,0.0,0.0,366.6,5,1.6689300537109375e-06,40.48550266666667,-80.33264566666666,RTK Fixed,135.37132,True,fixed,1.062,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.4,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.649+00:00,541.57,5,2288,2284,2288,2284,0,0,0,0,1,17672,1,17,0,1,502,1.25,5,0,675,186,489,255,0,70685,3580111,OK,AL,255,0,0.621,1,0,0,1,0.067,100.0,1832.9,489.4,0.0,0.0,489.4,5,1.430511474609375e-06,40.48550216666667,-80.33264466666667,RTK Fixed,135.37132,True,fixed,1.051,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.662+00:00,541.58,5,2288,2284,2288,2284,0,0,0,0,1,17672,1,17,0,1,502,1.25,5,0,668,186,482,255,0,70686,3580161,OK,AL,255,0,0.602,1,0,0,1,0.033,100.0,-210.8,482.5,0.0,-0.0,482.5,3,1.430511474609375e-06,40.48550216666667,-80.33264466666667,RTK Fixed,135.37132,True,fixed,1.051,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.712+00:00,541.63,5,2288,2284,2288,2284,0,0,0,0,1,17672,1,17,0,1,502,1.25,5,0,668,186,482,255,0,70687,3580211,OK,AL,255,0,0.602,1,0,0,1,0.05,100.0,0.0,482.5,0.0,0.0,482.5,3,1.430511474609375e-06,40.48550133333333,-80.332644,RTK Fixed,135.37132,True,fixed,1.08,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.763+00:00,541.68,5,2288,2284,2288,2284,0,0,0,0,1,17672,1,17,0,1,502,1.25,5,0,676,186,490,255,0,70688,3580261,OK,AL,255,0,0.623,1,0,0,1,0.05,100.0,159.0,490.4,0.0,0.0,490.4,3,1.9073486328125e-06,40.48550133333333,-80.332644,RTK Fixed,141.2236,True,fixed,1.08,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.838+00:00,541.76,5,2288,2284,2288,2284,0,0,0,0,1,17673,1,17,0,1,503,1.25,3,0,767,187,580,255,0,70689,3580311,OK,AL,255,0,0.87,1,0,0,1,0.067,100.0,1341.2,580.3,0.0,0.0,580.3,3,1.1920928955078125e-06,40.48550049999999,-80.33264333333334,RTK Fixed,141.2236,True,fixed,1.054,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.7,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.864+00:00,541.78,5,2288,2284,2288,2284,0,0,0,0,1,17673,1,17,0,1,503,1.25,3,0,771,186,585,255,0,70690,3580361,OK,AL,255,0,0.88,1,0,0,1,0.033,100.0,142.9,585.0,0.0,0.0,585.0,3,1.6689300537109375e-06,40.48550049999999,-80.33264333333334,RTK Fixed,141.2236,True,fixed,1.054,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.7,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.901+00:00,541.82,5,2288,2284,2288,2284,0,0,0,0,1,17673,1,17,0,1,503,1.25,3,0,771,186,585,255,0,70691,3580411,OK,AL,255,0,0.88,1,0,0,1,0.05,100.0,0.0,585.0,0.0,0.0,585.0,3,2.1457672119140625e-06,40.48549966666667,-80.33264266666667,RTK Fixed,147.58404000000002,True,fixed,1.028,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.8,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:38.964+00:00,541.89,5,2288,2284,2288,2284,0,0,0,0,1,17673,1,17,0,1,503,1.25,3,0,815,187,628,255,0,70692,3580461,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,860.3,628.0,0.0,0.0,628.0,3,1.6689300537109375e-06,40.48549966666667,-80.33264266666667,RTK Fixed,147.58404000000002,True,fixed,1.028,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.8,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.040+00:00,541.96,5,2288,2284,2288,2284,0,0,0,0,1,17674,1,17,0,1,502,1.25,3,0,815,185,630,255,0,70693,3580511,OK,AL,255,0,1.0,1,0,0,1,0.067,100.0,29.9,630.0,0.0,0.0,630.0,3,1.1920928955078125e-06,40.48549883333333,-80.332642,RTK Fixed,147.58404000000002,True,fixed,1.058,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.9,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.053+00:00,541.97,5,2288,2284,2288,2284,0,0,0,0,1,17674,1,17,0,1,502,1.25,3,0,815,187,628,255,0,70694,3580561,OK,AL,255,0,1.0,1,0,0,1,0.033,100.0,-60.6,628.0,0.0,-0.0,628.0,3,9.5367431640625e-07,40.48549883333333,-80.332642,RTK Fixed,147.58404000000002,True,fixed,1.058,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,0.9,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.116+00:00,542.04,5,2288,2284,2288,2284,0,0,0,0,1,17674,1,17,0,1,502,1.25,3,0,815,186,629,255,0,70695,3580611,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,20.0,629.0,0.0,0.0,629.0,3,1.1920928955078125e-06,40.48549783333333,-80.33264133333334,RTK Fixed,147.58404000000002,True,fixed,1.183,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.166+00:00,542.09,5,2288,2284,2288,2284,0,0,0,0,1,17674,1,17,0,1,502,1.25,3,0,815,186,629,255,0,70696,3580661,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,3,1.430511474609375e-06,40.48549783333333,-80.33264133333334,RTK Fixed,153.7184,True,fixed,1.183,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.0,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.242+00:00,542.16,5,2288,2284,2288,2284,0,0,0,0,1,17675,1,17,0,1,504,1.25,3,0,815,185,630,255,0,70697,3580711,OK,AL,255,0,1.0,1,0,0,1,0.067,100.0,14.9,630.0,0.0,0.0,630.0,3,9.5367431640625e-07,40.485497,-80.33264066666668,RTK Fixed,153.7184,True,fixed,1.147,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.1,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.267+00:00,542.19,5,2288,2284,2288,2284,0,0,0,0,1,17675,1,17,0,1,504,1.25,3,0,815,185,630,255,0,70698,3580761,OK,AL,255,0,1.0,1,0,0,1,0.033,100.0,0.0,630.0,0.0,0.0,630.0,3,9.5367431640625e-07,40.485497,-80.33264066666668,RTK Fixed,153.7184,True,fixed,1.147,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.1,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.317+00:00,542.24,5,2288,2284,2288,2284,0,0,0,0,1,17675,1,17,0,1,504,1.25,3,0,815,187,628,255,0,70699,3580811,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,-40.0,628.0,0.0,-0.0,628.0,3,1.430511474609375e-06,40.485496,-80.33264000000001,RTK Fixed,153.7184,True,fixed,1.225,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.2,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.355+00:00,542.28,5,2288,2284,2288,2284,0,0,0,0,1,17675,1,17,0,1,504,1.25,3,0,815,187,628,255,0,70700,3580861,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,628.0,0.0,0.0,628.0,3,1.6689300537109375e-06,40.485496,-80.33264000000001,RTK Fixed,160.49078,True,fixed,1.225,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.2,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.443+00:00,542.36,5,2288,2284,2288,2284,0,0,0,0,1,17676,1,8,0,1,503,1.25,3,0,815,187,628,255,0,70701,3580911,OK,AL,255,0,1.0,1,0,0,1,0.075,100.0,0.0,628.0,0.0,0.0,628.0,3,1.6689300537109375e-06,40.485495,-80.3326395,RTK Fixed,160.49078,True,fixed,1.189,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.3,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.456+00:00,542.38,5,2288,2284,2288,2284,0,0,0,0,1,17676,1,8,0,1,503,1.25,3,0,815,186,629,255,0,70702,3580961,OK,AL,255,0,1.0,1,0,0,1,0.025,100.0,40.0,629.0,0.0,0.0,629.0,5,9.5367431640625e-07,40.485495,-80.3326395,RTK Fixed,160.49078,True,fixed,1.189,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.3,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.506+00:00,542.43,5,2288,2284,2288,2284,0,0,0,0,1,17676,1,8,0,1,503,1.25,3,0,815,186,629,255,0,70703,3581011,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,5,1.430511474609375e-06,40.485494,-80.332639,RTK Fixed,160.49078,True,fixed,1.185,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,29,41,42.2,13,51,2026-08-31T20:40:38.499295+00:00,0.76,1.4,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.569+00:00,542.49,5,2288,2284,2288,2284,0,0,0,0,1,17676,1,8,0,1,503,1.25,3,0,815,186,629,255,0,70704,3581061,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,55,1.6689300537109375e-06,40.485494,-80.332639,RTK Fixed,167.21656000000002,True,fixed,1.185,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.4,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.645+00:00,542.57,5,2288,2284,2288,2284,0,0,0,0,1,17677,1,17,0,1,502,1.25,45,0,815,186,629,255,0,70705,3581111,OK,AL,255,0,1.0,1,0,0,1,0.067,100.0,0.0,629.0,0.0,0.0,629.0,45,1.430511474609375e-06,40.485493,-80.33263866666667,RTK Fixed,167.21656000000002,True,fixed,1.121,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.5,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.658+00:00,542.58,5,2288,2284,2288,2284,0,0,0,0,1,17677,1,17,0,1,502,1.25,45,0,815,186,629,255,0,70706,3581161,OK,AL,255,0,1.0,1,0,0,1,0.033,100.0,0.0,629.0,0.0,0.0,629.0,3,1.1920928955078125e-06,40.485493,-80.33263866666667,RTK Fixed,167.21656000000002,True,fixed,1.121,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.5,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.708+00:00,542.63,5,2288,2284,2288,2284,0,0,0,0,1,17677,1,17,0,1,502,1.25,45,0,815,186,629,255,0,70707,3581211,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,3,1.6689300537109375e-06,40.485491833333334,-80.3326385,RTK Fixed,173.46166000000002,True,fixed,1.186,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.6,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.758+00:00,542.68,5,2288,2284,2288,2284,0,0,0,0,1,17677,1,17,0,1,502,1.25,45,0,815,186,629,255,0,70708,3581261,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,3,1.6689300537109375e-06,40.485491833333334,-80.3326385,RTK Fixed,173.46166000000002,True,fixed,1.186,29,44,39.3,20,50,12,2026-08-31T20:40:38.666555+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.6,TractorField,-77,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:39.847+00:00,542.77,5,2288,2284,2288,2284,0,0,0,0,1,17678,1,17,0,1,503,1.25,3,0,815,187,628,255,0,70709,3581311,OK,AL,255,0,1.0,1,0,0,1,0.067,100.0,-14.9,628.0,0.0,-0.0,628.0,3,1.430511474609375e-06,40.485491,-80.3326385,RTK Fixed,173.46166000000002,True,fixed,1.029,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.7,TractorField,-77,medium,TractorField,-71,medium,GOOD,10.0,
2026-08-31T20:40:39.859+00:00,542.78,5,2288,2284,2288,2284,0,0,0,0,1,17678,1,17,0,1,503,1.25,3,0,815,186,629,255,0,70710,3581361,OK,AL,255,0,1.0,1,0,0,1,0.033,100.0,30.3,629.0,0.0,0.0,629.0,3,1.430511474609375e-06,40.485491,-80.3326385,RTK Fixed,173.46166000000002,True,fixed,1.029,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,1.7,TractorField,-76,medium,TractorField,-71,medium,GOOD,10.0,
2026-08-31T20:40:39.910+00:00,542.83,5,2288,2284,2288,2284,0,0,0,0,1,17678,1,17,0,1,503,1.25,3,0,815,186,629,255,0,70711,3581411,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,3,1.430511474609375e-06,40.485490166666665,-80.33263833333334,RTK Fixed,179.77652,True,fixed,0.992,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,0.8,TractorField,-76,medium,TractorField,-71,medium,GOOD,10.0,
2026-08-31T20:40:39.960+00:00,542.88,5,2288,2284,2288,2284,0,0,0,0,1,17678,1,17,0,1,503,1.25,3,0,815,186,629,255,0,70712,3581461,OK,AL,255,0,1.0,1,0,0,1,0.05,100.0,0.0,629.0,0.0,0.0,629.0,3,1.1920928955078125e-06,40.485490166666665,-80.33263833333334,RTK Fixed,179.77652,True,fixed,0.992,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,0.8,TractorField,-76,medium,TractorField,-71,medium,GOOD,10.0,
2026-08-31T20:40:40.036+00:00,542.96,5,2288,2284,2288,2284,0,0,0,0,1,17679,1,17,0,1,502,1.25,3,0,815,186,629,255,0,70713,3581511,OK,AL,255,0,1.0,1,0,0,1,0.067,100.0,0.0,629.0,0.0,0.0,629.0,3,1.1920928955078125e-06,40.485489333333334,-80.33263816666665,RTK Fixed,179.77652,True,fixed,0.975,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,0.9,TractorField,-76,medium,TractorField,-71,medium,GOOD,10.0,
2026-08-31T20:40:40.061+00:00,542.98,5,2288,2284,2288,2284,0,0,0,0,1,17679,1,17,0,1,502,1.25,3,0,815,186,629,255,0,70714,3581561,OK,AL,255,0,1.0,1,0,0,1,0.033,100.0,0.0,629.0,0.0,0.0,629.0,3,1.6689300537109375e-06,40.485489333333334,-80.33263816666665,RTK Fixed,179.77652,True,fixed,0.975,30,41,40.0,20,50,12,2026-08-31T20:40:39.767366+00:00,30,41,41.1,14,52,2026-08-31T20:40:39.504689+00:00,0.76,0.9,TractorField,-76,medium,TractorField,-71,medium,GOOD,10.0,
